id,date,prcp,snow,snwd,tavg,tmax,tmin
USW00014737,1949-06-11,0,0,0,NA,317,150
USW00014737,1949-06-12,0,0,0,NA,333,167
USW00014737,1949-06-13,0,0,0,NA,322,194
USW00014737,1949-06-14,0,0,0,NA,317,200
USW00014737,1949-06-15,0,0,0,NA,300,178
USW00014737,1949-06-16,0,0,0,NA,294,200
USW00014737,1949-06-17,18,0,0,NA,283,206
USW00014737,1949-06-18,64,0,0,NA,256,211
USW00014737,1949-06-19,3,0,0,NA,294,200
USW00014737,1949-06-20,0,0,0,NA,311,194
USW00014737,1949-06-21,0,0,0,NA,361,211
USW00014737,1949-06-22,3,0,0,NA,328,178
USW00014737,1949-06-23,0,0,0,NA,311,156
USW00014737,1949-06-24,0,0,0,NA,339,133
USW00014737,1949-06-25,0,0,0,NA,350,211
USW00014737,1949-06-26,0,0,0,NA,356,222
USW00014737,1949-06-27,0,0,0,NA,322,222
USW00014737,1949-06-28,0,0,0,NA,289,167
USW00014737,1949-06-29,0,0,0,NA,306,139
USW00014737,1949-06-30,0,0,0,NA,294,167
USW00014737,1949-07-01,0,0,0,NA,306,128
USW00014737,1949-07-02,0,0,0,NA,339,194
USW00014737,1949-07-03,0,0,0,NA,372,200
USW00014737,1949-07-04,3,0,0,NA,389,222
USW00014737,1949-07-05,0,0,0,NA,344,211
USW00014737,1949-07-06,0,0,0,NA,339,211
USW00014737,1949-07-07,25,0,0,NA,294,161
USW00014737,1949-07-08,0,0,0,NA,317,156
USW00014737,1949-07-09,0,0,0,NA,294,150
USW00014737,1949-07-10,48,0,0,NA,233,178
USW00014737,1949-07-11,0,0,0,NA,328,167
USW00014737,1949-07-12,23,0,0,NA,256,194
USW00014737,1949-07-13,76,0,0,NA,294,200
USW00014737,1949-07-14,0,0,0,NA,328,161
USW00014737,1949-07-15,198,0,0,NA,311,189
USW00014737,1949-07-16,0,0,0,NA,294,194
USW00014737,1949-07-17,371,0,0,NA,222,206
USW00014737,1949-07-18,231,0,0,NA,322,211
USW00014737,1949-07-19,0,0,0,NA,328,206
USW00014737,1949-07-20,0,0,0,NA,339,222
USW00014737,1949-07-21,8,0,0,NA,322,233
USW00014737,1949-07-22,13,0,0,NA,339,233
USW00014737,1949-07-23,0,0,0,NA,311,194
USW00014737,1949-07-24,0,0,0,NA,300,139
USW00014737,1949-07-25,0,0,0,NA,350,194
USW00014737,1949-07-26,0,0,0,NA,333,194
USW00014737,1949-07-27,124,0,0,NA,356,217
USW00014737,1949-07-28,20,0,0,NA,361,222
USW00014737,1949-07-29,0,0,0,NA,350,211
USW00014737,1949-07-30,5,0,0,NA,350,217
USW00014737,1949-07-31,0,0,0,NA,300,200
USW00014737,1949-08-01,0,0,0,NA,311,161
USW00014737,1949-08-02,0,0,0,NA,311,178
USW00014737,1949-08-03,152,0,0,NA,311,217
USW00014737,1949-08-04,25,0,0,NA,317,217
USW00014737,1949-08-05,18,0,0,NA,306,200
USW00014737,1949-08-06,0,0,0,NA,311,178
USW00014737,1949-08-07,0,0,0,NA,333,172
USW00014737,1949-08-08,0,0,0,NA,333,178
USW00014737,1949-08-09,0,0,0,NA,361,211
USW00014737,1949-08-10,0,0,0,NA,372,206
USW00014737,1949-08-11,312,0,0,NA,361,206
USW00014737,1949-08-12,216,0,0,NA,294,200
USW00014737,1949-08-13,224,0,0,NA,261,211
USW00014737,1949-08-14,0,0,0,NA,272,194
USW00014737,1949-08-15,0,0,0,NA,289,161
USW00014737,1949-08-16,0,0,0,NA,300,183
USW00014737,1949-08-17,0,0,0,NA,283,189
USW00014737,1949-08-18,76,0,0,NA,200,156
USW00014737,1949-08-19,0,0,0,NA,244,133
USW00014737,1949-08-20,0,0,0,NA,233,89
USW00014737,1949-08-21,0,0,0,NA,278,89
USW00014737,1949-08-22,0,0,0,NA,294,111
USW00014737,1949-08-23,0,0,0,NA,267,144
USW00014737,1949-08-24,13,0,0,NA,311,200
USW00014737,1949-08-25,0,0,0,NA,272,133
USW00014737,1949-08-26,0,0,0,NA,294,122
USW00014737,1949-08-27,0,0,0,NA,339,194
USW00014737,1949-08-28,107,0,0,NA,322,194
USW00014737,1949-08-29,198,0,0,NA,278,194
USW00014737,1949-08-30,0,0,0,NA,289,167
USW00014737,1949-08-31,0,0,0,NA,267,189
USW00014737,1949-09-01,0,0,0,NA,256,111
USW00014737,1949-09-02,0,0,0,NA,239,67
USW00014737,1949-09-03,0,0,0,NA,267,94
USW00014737,1949-09-04,0,0,0,NA,289,122
USW00014737,1949-09-05,739,0,0,NA,317,183
USW00014737,1949-09-06,5,0,0,NA,250,117
USW00014737,1949-09-07,0,0,0,NA,200,83
USW00014737,1949-09-08,5,0,0,NA,228,117
USW00014737,1949-09-09,0,0,0,NA,172,89
USW00014737,1949-09-10,0,0,0,NA,239,61
USW00014737,1949-09-11,0,0,0,NA,233,78
USW00014737,1949-09-12,0,0,0,NA,233,100
USW00014737,1949-09-13,104,0,0,NA,211,156
USW00014737,1949-09-14,33,0,0,NA,283,189
USW00014737,1949-09-15,0,0,0,NA,261,161
USW00014737,1949-09-16,30,0,0,NA,217,139
USW00014737,1949-09-17,0,0,0,NA,256,100
USW00014737,1949-09-18,208,0,0,NA,283,111
USW00014737,1949-09-19,0,0,0,NA,272,150
USW00014737,1949-09-20,0,0,0,NA,200,83
USW00014737,1949-09-21,0,0,0,NA,206,67
USW00014737,1949-09-22,56,0,0,NA,178,111
USW00014737,1949-09-23,3,0,0,NA,172,94
USW00014737,1949-09-24,0,0,0,NA,178,67
USW00014737,1949-09-25,0,0,0,NA,183,44
USW00014737,1949-09-26,0,0,0,NA,217,44
USW00014737,1949-09-27,5,0,0,NA,189,89
USW00014737,1949-09-28,36,0,0,NA,256,156
USW00014737,1949-09-29,56,0,0,NA,156,117
USW00014737,1949-09-30,0,0,0,NA,200,89
USW00014737,1949-10-01,0,0,0,NA,233,72
USW00014737,1949-10-02,0,0,0,NA,217,56
USW00014737,1949-10-03,0,0,0,NA,206,44
USW00014737,1949-10-04,0,0,0,NA,233,94
USW00014737,1949-10-05,10,0,0,NA,250,122
USW00014737,1949-10-06,5,0,0,NA,167,111
USW00014737,1949-10-07,56,0,0,NA,200,156
USW00014737,1949-10-08,0,0,0,NA,256,178
USW00014737,1949-10-09,0,0,0,NA,272,161
USW00014737,1949-10-10,0,0,0,NA,317,150
USW00014737,1949-10-11,0,0,0,NA,300,133
USW00014737,1949-10-12,56,0,0,NA,283,139
USW00014737,1949-10-13,18,0,0,NA,217,89
USW00014737,1949-10-14,0,0,0,NA,222,50
USW00014737,1949-10-15,3,0,0,NA,183,111
USW00014737,1949-10-16,0,0,0,NA,183,72
USW00014737,1949-10-17,0,0,0,NA,172,44
USW00014737,1949-10-18,0,0,0,NA,161,89
USW00014737,1949-10-19,0,0,0,NA,178,111
USW00014737,1949-10-20,0,0,0,NA,233,78
USW00014737,1949-10-21,0,0,0,NA,261,50
USW00014737,1949-10-22,0,0,0,NA,239,100
USW00014737,1949-10-23,0,0,0,NA,206,67
USW00014737,1949-10-24,0,0,0,NA,167,50
USW00014737,1949-10-25,91,0,0,NA,111,44
USW00014737,1949-10-26,137,0,0,NA,172,61
USW00014737,1949-10-27,0,0,0,NA,133,-11
USW00014737,1949-10-28,20,0,0,NA,156,-28
USW00014737,1949-10-29,3,0,0,NA,161,83
USW00014737,1949-10-30,48,0,0,NA,156,94
USW00014737,1949-10-31,135,0,0,NA,183,83
USW00014737,1949-11-01,0,0,0,NA,106,33
USW00014737,1949-11-02,0,0,0,NA,150,17
USW00014737,1949-11-03,64,0,0,NA,150,11
USW00014737,1949-11-04,0,0,0,NA,94,6
USW00014737,1949-11-05,0,0,0,NA,78,11
USW00014737,1949-11-06,0,0,0,NA,83,-33
USW00014737,1949-11-07,3,0,0,NA,150,17
USW00014737,1949-11-08,0,0,0,NA,206,11
USW00014737,1949-11-09,0,0,0,NA,178,50
USW00014737,1949-11-10,0,0,0,NA,200,0
USW00014737,1949-11-11,0,0,0,NA,222,39
USW00014737,1949-11-12,0,0,0,NA,128,50
USW00014737,1949-11-13,147,0,0,NA,156,50
USW00014737,1949-11-14,0,0,0,NA,156,44
USW00014737,1949-11-15,0,0,0,NA,144,-6
USW00014737,1949-11-16,0,0,0,NA,106,-6
USW00014737,1949-11-17,0,0,0,NA,83,-17
USW00014737,1949-11-18,3,0,0,NA,56,-17
USW00014737,1949-11-19,0,0,0,NA,56,-17
USW00014737,1949-11-20,0,0,0,NA,128,17
USW00014737,1949-11-21,0,0,0,NA,89,-28
USW00014737,1949-11-22,0,0,0,NA,6,-72
USW00014737,1949-11-23,0,0,0,NA,78,-67
USW00014737,1949-11-24,5,0,0,NA,83,-33
USW00014737,1949-11-25,18,0,0,NA,94,0
USW00014737,1949-11-26,0,0,0,NA,0,-94
USW00014737,1949-11-27,5,3,0,NA,-39,-89
USW00014737,1949-11-28,13,10,0,NA,44,-83
USW00014737,1949-11-29,56,8,0,NA,50,0
USW00014737,1949-11-30,0,0,0,NA,89,-22
USW00014737,1949-12-01,0,0,0,NA,61,-33
USW00014737,1949-12-02,28,30,25,NA,17,-22
USW00014737,1949-12-03,0,0,0,NA,17,-78
USW00014737,1949-12-04,5,0,0,NA,44,-94
USW00014737,1949-12-05,0,0,0,NA,39,-56
USW00014737,1949-12-06,0,0,0,NA,33,-39
USW00014737,1949-12-07,15,25,0,NA,67,-50
USW00014737,1949-12-08,0,0,0,NA,22,-61
USW00014737,1949-12-09,0,0,0,NA,-6,-83
USW00014737,1949-12-10,3,10,0,NA,17,-100
USW00014737,1949-12-11,33,3,0,NA,17,-11
USW00014737,1949-12-12,150,0,0,NA,72,11
USW00014737,1949-12-13,127,0,0,NA,139,-22
USW00014737,1949-12-14,0,0,0,NA,17,-33
USW00014737,1949-12-15,0,0,0,NA,6,-89
USW00014737,1949-12-16,0,0,0,NA,6,-106
USW00014737,1949-12-17,0,0,0,NA,44,-94
USW00014737,1949-12-18,61,0,0,NA,67,0
USW00014737,1949-12-19,0,0,0,NA,122,39
USW00014737,1949-12-20,0,0,0,NA,106,22
USW00014737,1949-12-21,0,0,0,NA,83,44
USW00014737,1949-12-22,3,0,0,NA,150,67
USW00014737,1949-12-23,51,0,0,NA,139,-6
USW00014737,1949-12-24,0,0,0,NA,33,-61
USW00014737,1949-12-25,0,0,0,NA,39,-89
USW00014737,1949-12-26,249,0,0,NA,139,11
USW00014737,1949-12-27,81,0,0,NA,150,89
USW00014737,1949-12-28,0,0,0,NA,78,-11
USW00014737,1949-12-29,0,0,0,NA,67,-39
USW00014737,1949-12-30,0,0,0,NA,6,-67
USW00014737,1949-12-31,0,0,0,NA,56,-94
USW00014737,1950-01-01,0,0,0,NA,50,-28
USW00014737,1950-01-02,0,0,0,NA,56,11
USW00014737,1950-01-03,23,0,0,NA,139,28
USW00014737,1950-01-04,0,0,0,NA,189,106
USW00014737,1950-01-05,8,0,0,NA,150,72
USW00014737,1950-01-06,48,0,0,NA,100,44
USW00014737,1950-01-07,48,0,0,NA,83,-22
USW00014737,1950-01-08,0,0,0,NA,-17,-100
USW00014737,1950-01-09,0,0,0,NA,22,-106
USW00014737,1950-01-10,226,0,0,NA,72,11
USW00014737,1950-01-11,0,0,0,NA,83,-44
USW00014737,1950-01-12,8,0,0,NA,0,-61
USW00014737,1950-01-13,13,0,0,NA,33,-17
USW00014737,1950-01-14,5,0,0,NA,139,22
USW00014737,1950-01-15,0,0,0,NA,33,-44
USW00014737,1950-01-16,0,0,0,NA,72,-11
USW00014737,1950-01-17,0,0,0,NA,33,-39
USW00014737,1950-01-18,33,8,0,NA,106,-22
USW00014737,1950-01-19,0,0,0,NA,-17,-72
USW00014737,1950-01-20,0,0,0,NA,-11,-100
USW00014737,1950-01-21,0,0,0,NA,28,-50
USW00014737,1950-01-22,3,0,0,NA,56,-6
USW00014737,1950-01-23,0,0,0,NA,78,11
USW00014737,1950-01-24,28,0,0,NA,67,33
USW00014737,1950-01-25,0,0,0,NA,67,44
USW00014737,1950-01-26,13,0,0,NA,222,50
USW00014737,1950-01-27,20,0,0,NA,89,-56
USW00014737,1950-01-28,25,0,0,NA,11,-78
USW00014737,1950-01-29,48,0,0,NA,78,6
USW00014737,1950-01-30,13,0,0,NA,72,-6
USW00014737,1950-01-31,114,13,0,NA,17,-28
USW00014737,1950-02-01,33,46,51,NA,0,-28
USW00014737,1950-02-02,130,10,25,NA,33,-11
USW00014737,1950-02-03,0,0,0,NA,33,-44
USW00014737,1950-02-04,0,0,0,NA,39,-56
USW00014737,1950-02-05,0,0,0,NA,28,-61
USW00014737,1950-02-06,38,8,0,NA,17,-44
USW00014737,1950-02-07,0,0,0,NA,39,-67
USW00014737,1950-02-08,0,0,0,NA,6,-139
USW00014737,1950-02-09,170,5,0,NA,78,-28
USW00014737,1950-02-10,33,5,0,NA,39,-17
USW00014737,1950-02-11,0,0,0,NA,94,-17
USW00014737,1950-02-12,0,0,0,NA,94,-39
USW00014737,1950-02-13,216,84,51,NA,28,-11
USW00014737,1950-02-14,145,5,51,NA,11,-6
USW00014737,1950-02-15,41,0,25,NA,39,11
USW00014737,1950-02-16,0,0,0,NA,56,-11
USW00014737,1950-02-17,0,0,0,NA,50,-11
USW00014737,1950-02-18,0,0,0,NA,61,-11
USW00014737,1950-02-19,3,3,0,NA,56,-50
USW00014737,1950-02-20,0,0,0,NA,-44,-144
USW00014737,1950-02-21,0,0,0,NA,-44,-161
USW00014737,1950-02-22,53,3,0,NA,-28,-67
USW00014737,1950-02-23,46,5,25,NA,11,-50
USW00014737,1950-02-24,0,0,0,NA,72,-61
USW00014737,1950-02-25,0,0,0,NA,-17,-78
USW00014737,1950-02-26,0,0,0,NA,-33,-117
USW00014737,1950-02-27,0,0,0,NA,-44,-133
USW00014737,1950-02-28,3,0,0,NA,11,-122
USW00014737,1950-03-01,0,0,0,NA,72,-39
USW00014737,1950-03-02,0,0,0,NA,-33,-117
USW00014737,1950-03-03,0,0,0,NA,-28,-133
USW00014737,1950-03-04,0,0,0,NA,17,-139
USW00014737,1950-03-05,0,0,0,NA,139,-94
USW00014737,1950-03-06,0,0,0,NA,67,-50
USW00014737,1950-03-07,0,0,0,NA,56,-94
USW00014737,1950-03-08,257,0,0,NA,178,0
USW00014737,1950-03-09,0,0,0,NA,17,-67
USW00014737,1950-03-10,0,0,0,NA,17,-67
USW00014737,1950-03-11,36,8,0,NA,56,-67
USW00014737,1950-03-12,3,0,0,NA,100,0
USW00014737,1950-03-13,79,0,0,NA,17,-11
USW00014737,1950-03-14,0,0,0,NA,33,-50
USW00014737,1950-03-15,0,0,0,NA,94,-44
USW00014737,1950-03-16,0,0,0,NA,6,-56
USW00014737,1950-03-17,0,0,0,NA,67,-39
USW00014737,1950-03-18,5,0,0,NA,44,-56
USW00014737,1950-03-19,0,0,0,NA,67,-83
USW00014737,1950-03-20,3,0,0,NA,83,-72
USW00014737,1950-03-21,269,0,0,NA,61,6
USW00014737,1950-03-22,112,0,0,NA,44,11
USW00014737,1950-03-23,173,0,0,NA,39,11
USW00014737,1950-03-24,0,0,0,NA,100,11
USW00014737,1950-03-25,10,0,0,NA,83,-11
USW00014737,1950-03-26,147,0,0,NA,100,-6
USW00014737,1950-03-27,3,0,0,NA,89,17
USW00014737,1950-03-28,46,0,0,NA,222,89
USW00014737,1950-03-29,23,0,0,NA,133,-11
USW00014737,1950-03-30,0,0,0,NA,56,-28
USW00014737,1950-03-31,0,0,0,NA,89,-56
USW00014737,1950-04-01,8,0,0,NA,117,-39
USW00014737,1950-04-02,0,0,0,NA,144,22
USW00014737,1950-04-03,56,0,0,NA,139,78
USW00014737,1950-04-04,0,0,0,NA,256,94
USW00014737,1950-04-05,3,0,0,NA,183,33
USW00014737,1950-04-06,0,0,0,NA,61,-28
USW00014737,1950-04-07,0,0,0,NA,117,-50
USW00014737,1950-04-08,0,0,0,NA,117,-33
USW00014737,1950-04-09,0,0,0,NA,78,-33
USW00014737,1950-04-10,0,0,0,NA,139,-50
USW00014737,1950-04-11,5,0,0,NA,144,28
USW00014737,1950-04-12,15,0,0,NA,128,22
USW00014737,1950-04-13,0,0,0,NA,44,-39
USW00014737,1950-04-14,0,0,0,NA,67,-50
USW00014737,1950-04-15,0,0,0,NA,78,-33
USW00014737,1950-04-16,0,0,0,NA,172,-28
USW00014737,1950-04-17,0,0,0,NA,217,-11
USW00014737,1950-04-18,0,0,0,NA,239,106
USW00014737,1950-04-19,0,0,0,NA,261,72
USW00014737,1950-04-20,48,0,0,NA,167,33
USW00014737,1950-04-21,0,0,0,NA,128,17
USW00014737,1950-04-22,0,0,0,NA,139,-11
USW00014737,1950-04-23,20,0,0,NA,117,44
USW00014737,1950-04-24,97,0,0,NA,78,39
USW00014737,1950-04-25,15,0,0,NA,117,44
USW00014737,1950-04-26,58,0,0,NA,211,61
USW00014737,1950-04-27,84,0,0,NA,178,39
USW00014737,1950-04-28,0,0,0,NA,206,83
USW00014737,1950-04-29,0,0,0,NA,106,50
USW00014737,1950-04-30,91,0,0,NA,72,44
USW00014737,1950-05-01,58,0,0,NA,150,50
USW00014737,1950-05-02,5,0,0,NA,144,78
USW00014737,1950-05-03,18,0,0,NA,172,100
USW00014737,1950-05-04,0,0,0,NA,233,122
USW00014737,1950-05-05,0,0,0,NA,172,100
USW00014737,1950-05-06,3,0,0,NA,283,106
USW00014737,1950-05-07,0,0,0,NA,256,61
USW00014737,1950-05-08,0,0,0,NA,172,22
USW00014737,1950-05-09,0,0,0,NA,211,11
USW00014737,1950-05-10,0,0,0,NA,250,117
USW00014737,1950-05-11,0,0,0,NA,228,100
USW00014737,1950-05-12,0,0,0,NA,200,100
USW00014737,1950-05-13,0,0,0,NA,261,50
USW00014737,1950-05-14,0,0,0,NA,228,94
USW00014737,1950-05-15,58,0,0,NA,139,83
USW00014737,1950-05-16,20,0,0,NA,228,117
USW00014737,1950-05-17,5,0,0,NA,250,83
USW00014737,1950-05-18,257,0,0,NA,128,83
USW00014737,1950-05-19,71,0,0,NA,94,72
USW00014737,1950-05-20,0,0,0,NA,172,67
USW00014737,1950-05-21,0,0,0,NA,267,50
USW00014737,1950-05-22,0,0,0,NA,211,72
USW00014737,1950-05-23,249,0,0,NA,178,100
USW00014737,1950-05-24,28,0,0,NA,233,122
USW00014737,1950-05-25,91,0,0,NA,233,139
USW00014737,1950-05-26,0,0,0,NA,217,133
USW00014737,1950-05-27,0,0,0,NA,283,117
USW00014737,1950-05-28,18,0,0,NA,161,100
USW00014737,1950-05-29,264,0,0,NA,144,111
USW00014737,1950-05-30,0,0,0,NA,256,139
USW00014737,1950-05-31,5,0,0,NA,189,144
USW00014737,1950-06-01,97,0,0,NA,228,133
USW00014737,1950-06-02,0,0,0,NA,278,89
USW00014737,1950-06-03,10,0,0,NA,250,139
USW00014737,1950-06-04,56,0,0,NA,233,106
USW00014737,1950-06-05,0,0,0,NA,278,72
USW00014737,1950-06-06,0,0,0,NA,317,111
USW00014737,1950-06-07,0,0,0,NA,322,133
USW00014737,1950-06-08,0,0,0,NA,317,161
USW00014737,1950-06-09,0,0,0,NA,322,133
USW00014737,1950-06-10,46,0,0,NA,322,189
USW00014737,1950-06-11,0,0,0,NA,239,139
USW00014737,1950-06-12,0,0,0,NA,244,83
USW00014737,1950-06-13,0,0,0,NA,250,111
USW00014737,1950-06-14,231,0,0,NA,172,139
USW00014737,1950-06-15,43,0,0,NA,183,150
USW00014737,1950-06-16,0,0,0,NA,256,150
USW00014737,1950-06-17,10,0,0,NA,256,100
USW00014737,1950-06-18,0,0,0,NA,228,78
USW00014737,1950-06-19,13,0,0,NA,150,128
USW00014737,1950-06-20,15,0,0,NA,217,139
USW00014737,1950-06-21,5,0,0,NA,278,183
USW00014737,1950-06-22,0,0,0,NA,272,133
USW00014737,1950-06-23,0,0,0,NA,311,139
USW00014737,1950-06-24,0,0,0,NA,328,183
USW00014737,1950-06-25,0,0,0,NA,322,200
USW00014737,1950-06-26,0,0,0,NA,344,161
USW00014737,1950-06-27,0,0,0,NA,333,161
USW00014737,1950-06-28,0,0,0,NA,267,128
USW00014737,1950-06-29,0,0,0,NA,267,139
USW00014737,1950-06-30,0,0,0,NA,306,161
USW00014737,1950-07-01,0,0,0,NA,311,150
USW00014737,1950-07-02,102,0,0,NA,311,139
USW00014737,1950-07-03,5,0,0,NA,306,172
USW00014737,1950-07-04,201,0,0,NA,283,183
USW00014737,1950-07-05,246,0,0,NA,294,172
USW00014737,1950-07-06,3,0,0,NA,244,172
USW00014737,1950-07-07,0,0,0,NA,289,139
USW00014737,1950-07-08,0,0,0,NA,328,128
USW00014737,1950-07-09,0,0,0,NA,306,167
USW00014737,1950-07-10,244,0,0,NA,194,161
USW00014737,1950-07-11,297,0,0,NA,300,178
USW00014737,1950-07-12,0,0,0,NA,300,189
USW00014737,1950-07-13,117,0,0,NA,289,194
USW00014737,1950-07-14,0,0,0,NA,256,156
USW00014737,1950-07-15,0,0,0,NA,233,133
USW00014737,1950-07-16,15,0,0,NA,261,183
USW00014737,1950-07-17,0,0,0,NA,322,206
USW00014737,1950-07-18,0,0,0,NA,317,194
USW00014737,1950-07-19,0,0,0,NA,294,156
USW00014737,1950-07-20,0,0,0,NA,306,161
USW00014737,1950-07-21,0,0,0,NA,278,133
USW00014737,1950-07-22,0,0,0,NA,289,122
USW00014737,1950-07-23,0,0,0,NA,278,133
USW00014737,1950-07-24,89,0,0,NA,206,139
USW00014737,1950-07-25,8,0,0,NA,283,167
USW00014737,1950-07-26,0,0,0,NA,267,144
USW00014737,1950-07-27,0,0,0,NA,300,144
USW00014737,1950-07-28,0,0,0,NA,317,156
USW00014737,1950-07-29,0,0,0,NA,322,150
USW00014737,1950-07-30,0,0,0,NA,328,156
USW00014737,1950-07-31,0,0,0,NA,344,178
USW00014737,1950-08-01,3,0,0,NA,322,228
USW00014737,1950-08-02,66,0,0,NA,239,189
USW00014737,1950-08-03,107,0,0,NA,233,189
USW00014737,1950-08-04,0,0,0,NA,261,139
USW00014737,1950-08-05,0,0,0,NA,250,122
USW00014737,1950-08-06,13,0,0,NA,261,139
USW00014737,1950-08-07,0,0,0,NA,267,111
USW00014737,1950-08-08,0,0,0,NA,300,111
USW00014737,1950-08-09,5,0,0,NA,322,139
USW00014737,1950-08-10,13,0,0,NA,283,189
USW00014737,1950-08-11,23,0,0,NA,294,172
USW00014737,1950-08-12,5,0,0,NA,244,133
USW00014737,1950-08-13,0,0,0,NA,261,106
USW00014737,1950-08-14,0,0,0,NA,283,111
USW00014737,1950-08-15,0,0,0,NA,300,144
USW00014737,1950-08-16,0,0,0,NA,289,150
USW00014737,1950-08-17,0,0,0,NA,289,194
USW00014737,1950-08-18,0,0,0,NA,294,183
USW00014737,1950-08-19,58,0,0,NA,300,200
USW00014737,1950-08-20,18,0,0,NA,272,144
USW00014737,1950-08-21,0,0,0,NA,250,94
USW00014737,1950-08-22,0,0,0,NA,217,89
USW00014737,1950-08-23,0,0,0,NA,256,150
USW00014737,1950-08-24,0,0,0,NA,294,150
USW00014737,1950-08-25,0,0,0,NA,283,172
USW00014737,1950-08-26,0,0,0,NA,311,144
USW00014737,1950-08-27,0,0,0,NA,306,156
USW00014737,1950-08-28,8,0,0,NA,311,194
USW00014737,1950-08-29,5,0,0,NA,333,206
USW00014737,1950-08-30,165,0,0,NA,278,194
USW00014737,1950-08-31,56,0,0,NA,311,194
USW00014737,1950-09-01,0,0,0,NA,306,222
USW00014737,1950-09-02,0,0,0,NA,289,211
USW00014737,1950-09-03,46,0,0,NA,217,178
USW00014737,1950-09-04,0,0,0,NA,256,122
USW00014737,1950-09-05,0,0,0,NA,217,100
USW00014737,1950-09-06,0,0,0,NA,239,78
USW00014737,1950-09-07,0,0,0,NA,278,89
USW00014737,1950-09-08,0,0,0,NA,289,117
USW00014737,1950-09-09,3,0,0,NA,261,133
USW00014737,1950-09-10,699,0,0,NA,239,178
USW00014737,1950-09-11,8,0,0,NA,222,178
USW00014737,1950-09-12,18,0,0,NA,178,128
USW00014737,1950-09-13,107,0,0,NA,150,128
USW00014737,1950-09-14,15,0,0,NA,178,133
USW00014737,1950-09-15,0,0,0,NA,222,144
USW00014737,1950-09-16,0,0,0,NA,228,106
USW00014737,1950-09-17,0,0,0,NA,200,56
USW00014737,1950-09-18,0,0,0,NA,228,44
USW00014737,1950-09-19,13,0,0,NA,228,133
USW00014737,1950-09-20,0,0,0,NA,183,133
USW00014737,1950-09-21,20,0,0,NA,239,133
USW00014737,1950-09-22,30,0,0,NA,150,122
USW00014737,1950-09-23,5,0,0,NA,211,67
USW00014737,1950-09-24,0,0,0,NA,100,28
USW00014737,1950-09-25,0,0,0,NA,133,39
USW00014737,1950-09-26,0,0,0,NA,161,83
USW00014737,1950-09-27,0,0,0,NA,183,61
USW00014737,1950-09-28,0,0,0,NA,183,106
USW00014737,1950-09-29,0,0,0,NA,194,100
USW00014737,1950-09-30,0,0,0,NA,217,128
USW00014737,1950-10-01,0,0,0,NA,300,106
USW00014737,1950-10-02,0,0,0,NA,300,111
USW00014737,1950-10-03,0,0,0,NA,283,106
USW00014737,1950-10-04,5,0,0,NA,194,61
USW00014737,1950-10-05,0,0,0,NA,172,28
USW00014737,1950-10-06,0,0,0,NA,200,17
USW00014737,1950-10-07,0,0,0,NA,161,72
USW00014737,1950-10-08,15,0,0,NA,189,122
USW00014737,1950-10-09,201,0,0,NA,167,150
USW00014737,1950-10-10,3,0,0,NA,211,89
USW00014737,1950-10-11,30,0,0,NA,211,89
USW00014737,1950-10-12,94,0,0,NA,178,89
USW00014737,1950-10-13,0,0,0,NA,156,61
USW00014737,1950-10-14,0,0,0,NA,161,44
USW00014737,1950-10-15,0,0,0,NA,133,39
USW00014737,1950-10-16,0,0,0,NA,183,-6
USW00014737,1950-10-17,0,0,0,NA,217,22
USW00014737,1950-10-18,0,0,0,NA,256,72
USW00014737,1950-10-19,0,0,0,NA,239,89
USW00014737,1950-10-20,0,0,0,NA,206,78
USW00014737,1950-10-21,0,0,0,NA,211,11
USW00014737,1950-10-22,5,0,0,NA,233,22
USW00014737,1950-10-23,175,0,0,NA,133,89
USW00014737,1950-10-24,3,0,0,NA,128,83
USW00014737,1950-10-25,5,0,0,NA,167,50
USW00014737,1950-10-26,0,0,0,NA,122,17
USW00014737,1950-10-27,0,0,0,NA,139,-33
USW00014737,1950-10-28,0,0,0,NA,161,56
USW00014737,1950-10-29,0,0,0,NA,228,111
USW00014737,1950-10-30,0,0,0,NA,244,78
USW00014737,1950-10-31,0,0,0,NA,272,111
USW00014737,1950-11-01,0,0,0,NA,272,106
USW00014737,1950-11-02,0,0,0,NA,267,106
USW00014737,1950-11-03,64,0,0,NA,139,72
USW00014737,1950-11-04,84,0,0,NA,211,72
USW00014737,1950-11-05,5,0,0,NA,156,17
USW00014737,1950-11-06,0,0,0,NA,133,0
USW00014737,1950-11-07,0,0,0,NA,183,6
USW00014737,1950-11-08,0,0,0,NA,183,61
USW00014737,1950-11-09,0,0,0,NA,211,89
USW00014737,1950-11-10,0,0,0,NA,150,28
USW00014737,1950-11-11,3,0,0,NA,61,-11
USW00014737,1950-11-12,0,0,0,NA,67,-44
USW00014737,1950-11-13,0,0,0,NA,56,-50
USW00014737,1950-11-14,0,0,0,NA,89,-44
USW00014737,1950-11-15,0,0,0,NA,133,-56
USW00014737,1950-11-16,23,0,0,NA,156,6
USW00014737,1950-11-17,0,0,0,NA,111,33
USW00014737,1950-11-18,0,0,0,NA,89,0
USW00014737,1950-11-19,0,0,0,NA,139,-39
USW00014737,1950-11-20,142,0,0,NA,156,39
USW00014737,1950-11-21,0,0,0,NA,44,6
USW00014737,1950-11-22,0,0,0,NA,44,-33
USW00014737,1950-11-23,0,0,0,NA,33,-39
