date,prcp,snow,snwd,tavg,tmin,tmax,dmt,doy
1949-03-10,3.8,0,0,NA,2.2,7.8,5,69
1949-03-11,5.6,0,0,NA,-1.1,3.9,1.4,70
1949-03-12,0,0,0,NA,-2.8,2.8,0,71
1949-03-13,0,0,0,NA,-2.2,8.9,3.35,72
1949-03-14,0,0,0,NA,-4.4,10.6,3.0999999999999996,73
1949-03-15,0,0,0,NA,-5,1.7,-1.65,74
1949-03-16,0,0,0,NA,-8.3,2.8,-2.7500000000000004,75
1949-03-17,0,0,0,NA,-2.2,7.8,2.8,76
1949-03-18,5.3,64,51,NA,-8.9,0.6,-4.15,77
1949-03-19,0,0,25,NA,-12.2,-1.7,-6.949999999999999,78
1949-03-20,0,0,25,NA,-14.4,2.2,-6.1,79
1949-03-21,0,0,0,NA,-5,13.9,4.45,80
1949-03-22,0.8,0,0,NA,6.7,19.4,13.049999999999999,81
1949-03-23,4.3,0,0,NA,7.2,19.4,13.299999999999999,82
1949-03-24,0,0,0,NA,0.6,17.2,8.9,83
1949-03-25,0,0,0,NA,5,12.2,8.6,84
1949-03-26,0,0,0,NA,7.2,20,13.6,85
1949-03-27,1.3,0,0,NA,12.8,26.7,19.75,86
1949-03-28,0,0,0,NA,8.3,19.4,13.85,87
1949-03-29,0,0,0,NA,3.9,21.7,12.799999999999999,88
1949-03-30,0,0,0,NA,5,23.9,14.45,89
1949-03-31,14,0,0,NA,1.7,9.4,5.55,90
1949-04-01,8.4,0,0,NA,0.6,5.6,3.0999999999999996,91
1949-04-02,0,0,0,NA,-0.6,14.4,6.9,92
1949-04-03,0,0,0,NA,0,13.3,6.65,93
1949-04-04,0,0,0,NA,3.3,13.9,8.6,94
1949-04-05,3.6,0,0,NA,-2.8,13.3,5.25,95
1949-04-06,11.9,0,0,NA,3.9,10,6.95,96
1949-04-07,3.6,0,0,NA,3.3,16.1,9.700000000000001,97
1949-04-08,0.5,0,0,NA,4.4,12.8,8.600000000000001,98
1949-04-09,0,0,0,NA,3.3,12.8,8.05,99
1949-04-10,0,0,0,NA,0,16.1,8.05,100
1949-04-11,0,0,0,NA,-0.6,18.9,9.149999999999999,101
1949-04-12,0,0,0,NA,0.6,22.2,11.4,102
1949-04-13,16.8,0,0,NA,8.3,16.1,12.200000000000001,103
1949-04-14,0.5,0,0,NA,12.2,23.3,17.75,104
1949-04-15,2.8,0,0,NA,8.9,27.2,18.05,105
1949-04-16,0,0,0,NA,1.7,8.9,5.3,106
1949-04-17,0,0,0,NA,-1.1,12.8,5.8500000000000005,107
1949-04-18,31,0,0,NA,4.4,8.9,6.65,108
1949-04-19,0.5,0,0,NA,2.8,12.8,7.800000000000001,109
1949-04-20,0,0,0,NA,2.2,18.3,10.25,110
1949-04-21,0,0,0,NA,3.3,23.3,13.3,111
1949-04-22,13.2,0,0,NA,6.7,21.1,13.9,112
1949-04-23,4.6,0,0,NA,7.2,17.8,12.5,113
1949-04-24,0.5,0,0,NA,4.4,13.9,9.15,114
1949-04-25,0,0,0,NA,1.7,16.7,9.2,115
1949-04-26,0,0,0,NA,8.3,25.6,16.950000000000003,116
1949-04-27,0.8,0,0,NA,12.2,25.6,18.9,117
1949-04-28,0,0,0,NA,4.4,16.1,10.25,118
1949-04-29,0,0,0,NA,-1.1,18.3,8.6,119
1949-04-30,0,0,0,NA,4.4,23.9,14.149999999999999,120
1949-05-01,12.7,0,0,NA,11.7,20.6,16.15,121
1949-05-02,6.1,0,0,NA,17.8,21.7,19.75,122
1949-05-03,6.9,0,0,NA,13.3,27.8,20.55,123
1949-05-04,0,0,0,NA,10,30.6,20.3,124
1949-05-05,0.5,0,0,NA,15,33.3,24.15,125
1949-05-06,3.6,0,0,NA,16.1,33.3,24.7,126
1949-05-07,0,0,0,NA,10,24.4,17.2,127
1949-05-08,0,0,0,NA,7.8,23.9,15.85,128
1949-05-09,0.3,0,0,NA,6.1,23.3,14.7,129
1949-05-10,7.6,0,0,NA,8.9,18.3,13.600000000000001,130
1949-05-11,0,0,0,NA,6.7,15.6,11.15,131
1949-05-12,0,0,0,NA,4.4,22.2,13.3,132
1949-05-13,0,0,0,NA,5,21.1,13.05,133
1949-05-14,15.2,0,0,NA,6.7,27.2,16.95,134
1949-05-15,0,0,0,NA,11.7,23.9,17.799999999999997,135
1949-05-16,0,0,0,NA,10,23.9,16.95,136
1949-05-17,0,0,0,NA,12.8,27.2,20,137
1949-05-18,0,0,0,NA,12.8,29.4,21.1,138
1949-05-19,12.2,0,0,NA,16.1,28.9,22.5,139
1949-05-20,13.7,0,0,NA,7.2,18.3,12.75,140
1949-05-21,0,0,0,NA,3.9,20,11.95,141
1949-05-22,13.7,0,0,NA,10,18.3,14.15,142
1949-05-23,0,0,0,NA,13.3,26.1,19.700000000000003,143
1949-05-24,4.8,0,0,NA,12.2,25.6,18.9,144
1949-05-25,0,0,0,NA,7.8,18.9,13.35,145
1949-05-26,7.9,0,0,NA,6.1,12.8,9.45,146
1949-05-27,0,0,0,NA,5,17.8,11.4,147
1949-05-28,0,0,0,NA,5.6,16.1,10.850000000000001,148
1949-05-29,1.5,0,0,NA,3.3,17.8,10.55,149
1949-05-30,0,0,0,NA,2.2,21.7,11.95,150
1949-05-31,0,0,0,NA,6.1,26.1,16.1,151
1949-06-01,0,0,0,NA,10,26.7,18.35,152
1949-06-02,0,0,0,NA,8.9,27.8,18.35,153
1949-06-03,0,0,0,NA,9.4,27.8,18.6,154
1949-06-04,0,0,0,NA,8.9,28.9,18.9,155
1949-06-05,0,0,0,NA,15.6,30,22.8,156
1949-06-06,0,0,0,NA,13.9,31.1,22.5,157
1949-06-07,0,0,0,NA,13.3,27.2,20.25,158
1949-06-08,0,0,0,NA,7.2,22.2,14.7,159
1949-06-09,0,0,0,NA,6.1,25.6,15.850000000000001,160
1949-06-10,0,0,0,NA,10,25,17.5,161
1949-06-11,0,0,0,NA,15,31.7,23.35,162
1949-06-12,0,0,0,NA,16.7,33.3,25,163
1949-06-13,0,0,0,NA,19.4,32.2,25.8,164
1949-06-14,0,0,0,NA,20,31.7,25.85,165
1949-06-15,0,0,0,NA,17.8,30,23.9,166
1949-06-16,0,0,0,NA,20,29.4,24.7,167
1949-06-17,1.8,0,0,NA,20.6,28.3,24.450000000000003,168
1949-06-18,6.4,0,0,NA,21.1,25.6,23.35,169
1949-06-19,0.3,0,0,NA,20,29.4,24.7,170
1949-06-20,0,0,0,NA,19.4,31.1,25.25,171
1949-06-21,0,0,0,NA,21.1,36.1,28.6,172
1949-06-22,0.3,0,0,NA,17.8,32.8,25.299999999999997,173
1949-06-23,0,0,0,NA,15.6,31.1,23.35,174
1949-06-24,0,0,0,NA,13.3,33.9,23.6,175
1949-06-25,0,0,0,NA,21.1,35,28.05,176
1949-06-26,0,0,0,NA,22.2,35.6,28.9,177
1949-06-27,0,0,0,NA,22.2,32.2,27.200000000000003,178
1949-06-28,0,0,0,NA,16.7,28.9,22.799999999999997,179
1949-06-29,0,0,0,NA,13.9,30.6,22.25,180
1949-06-30,0,0,0,NA,16.7,29.4,23.049999999999997,181
1949-07-01,0,0,0,NA,12.8,30.6,21.700000000000003,182
1949-07-02,0,0,0,NA,19.4,33.9,26.65,183
1949-07-03,0,0,0,NA,20,37.2,28.6,184
1949-07-04,0.3,0,0,NA,22.2,38.9,30.549999999999997,185
1949-07-05,0,0,0,NA,21.1,34.4,27.75,186
1949-07-06,0,0,0,NA,21.1,33.9,27.5,187
1949-07-07,2.5,0,0,NA,16.1,29.4,22.75,188
1949-07-08,0,0,0,NA,15.6,31.7,23.65,189
1949-07-09,0,0,0,NA,15,29.4,22.2,190
1949-07-10,4.8,0,0,NA,17.8,23.3,20.55,191
1949-07-11,0,0,0,NA,16.7,32.8,24.75,192
1949-07-12,2.3,0,0,NA,19.4,25.6,22.5,193
1949-07-13,7.6,0,0,NA,20,29.4,24.7,194
1949-07-14,0,0,0,NA,16.1,32.8,24.45,195
1949-07-15,19.8,0,0,NA,18.9,31.1,25,196
1949-07-16,0,0,0,NA,19.4,29.4,24.4,197
1949-07-17,37.1,0,0,NA,20.6,22.2,21.4,198
1949-07-18,23.1,0,0,NA,21.1,32.2,26.650000000000002,199
1949-07-19,0,0,0,NA,20.6,32.8,26.7,200
1949-07-20,0,0,0,NA,22.2,33.9,28.049999999999997,201
1949-07-21,0.8,0,0,NA,23.3,32.2,27.75,202
1949-07-22,1.3,0,0,NA,23.3,33.9,28.6,203
1949-07-23,0,0,0,NA,19.4,31.1,25.25,204
1949-07-24,0,0,0,NA,13.9,30,21.95,205
1949-07-25,0,0,0,NA,19.4,35,27.2,206
1949-07-26,0,0,0,NA,19.4,33.3,26.349999999999998,207
1949-07-27,12.4,0,0,NA,21.7,35.6,28.65,208
1949-07-28,2,0,0,NA,22.2,36.1,29.15,209
1949-07-29,0,0,0,NA,21.1,35,28.05,210
1949-07-30,0.5,0,0,NA,21.7,35,28.35,211
1949-07-31,0,0,0,NA,20,30,25,212
1949-08-01,0,0,0,NA,16.1,31.1,23.6,213
1949-08-02,0,0,0,NA,17.8,31.1,24.450000000000003,214
1949-08-03,15.2,0,0,NA,21.7,31.1,26.4,215
1949-08-04,2.5,0,0,NA,21.7,31.7,26.7,216
1949-08-05,1.8,0,0,NA,20,30.6,25.3,217
1949-08-06,0,0,0,NA,17.8,31.1,24.450000000000003,218
1949-08-07,0,0,0,NA,17.2,33.3,25.25,219
1949-08-08,0,0,0,NA,17.8,33.3,25.549999999999997,220
1949-08-09,0,0,0,NA,21.1,36.1,28.6,221
1949-08-10,0,0,0,NA,20.6,37.2,28.900000000000002,222
1949-08-11,31.2,0,0,NA,20.6,36.1,28.35,223
1949-08-12,21.6,0,0,NA,20,29.4,24.7,224
1949-08-13,22.4,0,0,NA,21.1,26.1,23.6,225
1949-08-14,0,0,0,NA,19.4,27.2,23.299999999999997,226
1949-08-15,0,0,0,NA,16.1,28.9,22.5,227
1949-08-16,0,0,0,NA,18.3,30,24.15,228
1949-08-17,0,0,0,NA,18.9,28.3,23.6,229
1949-08-18,7.6,0,0,NA,15.6,20,17.8,230
1949-08-19,0,0,0,NA,13.3,24.4,18.85,231
1949-08-20,0,0,0,NA,8.9,23.3,16.1,232
1949-08-21,0,0,0,NA,8.9,27.8,18.35,233
1949-08-22,0,0,0,NA,11.1,29.4,20.25,234
1949-08-23,0,0,0,NA,14.4,26.7,20.55,235
1949-08-24,1.3,0,0,NA,20,31.1,25.55,236
1949-08-25,0,0,0,NA,13.3,27.2,20.25,237
1949-08-26,0,0,0,NA,12.2,29.4,20.799999999999997,238
1949-08-27,0,0,0,NA,19.4,33.9,26.65,239
1949-08-28,10.7,0,0,NA,19.4,32.2,25.8,240
1949-08-29,19.8,0,0,NA,19.4,27.8,23.6,241
1949-08-30,0,0,0,NA,16.7,28.9,22.799999999999997,242
1949-08-31,0,0,0,NA,18.9,26.7,22.799999999999997,243
1949-09-01,0,0,0,NA,11.1,25.6,18.35,244
1949-09-02,0,0,0,NA,6.7,23.9,15.299999999999999,245
1949-09-03,0,0,0,NA,9.4,26.7,18.05,246
1949-09-04,0,0,0,NA,12.2,28.9,20.549999999999997,247
1949-09-05,73.9,0,0,NA,18.3,31.7,25,248
1949-09-06,0.5,0,0,NA,11.7,25,18.35,249
1949-09-07,0,0,0,NA,8.3,20,14.15,250
1949-09-08,0.5,0,0,NA,11.7,22.8,17.25,251
1949-09-09,0,0,0,NA,8.9,17.2,13.05,252
1949-09-10,0,0,0,NA,6.1,23.9,15,253
1949-09-11,0,0,0,NA,7.8,23.3,15.55,254
1949-09-12,0,0,0,NA,10,23.3,16.65,255
1949-09-13,10.4,0,0,NA,15.6,21.1,18.35,256
1949-09-14,3.3,0,0,NA,18.9,28.3,23.6,257
1949-09-15,0,0,0,NA,16.1,26.1,21.1,258
1949-09-16,3,0,0,NA,13.9,21.7,17.8,259
1949-09-17,0,0,0,NA,10,25.6,17.8,260
1949-09-18,20.8,0,0,NA,11.1,28.3,19.7,261
1949-09-19,0,0,0,NA,15,27.2,21.1,262
1949-09-20,0,0,0,NA,8.3,20,14.15,263
1949-09-21,0,0,0,NA,6.7,20.6,13.65,264
1949-09-22,5.6,0,0,NA,11.1,17.8,14.45,265
1949-09-23,0.3,0,0,NA,9.4,17.2,13.3,266
1949-09-24,0,0,0,NA,6.7,17.8,12.25,267
1949-09-25,0,0,0,NA,4.4,18.3,11.350000000000001,268
1949-09-26,0,0,0,NA,4.4,21.7,13.05,269
1949-09-27,0.5,0,0,NA,8.9,18.9,13.899999999999999,270
1949-09-28,3.6,0,0,NA,15.6,25.6,20.6,271
1949-09-29,5.6,0,0,NA,11.7,15.6,13.649999999999999,272
1949-09-30,0,0,0,NA,8.9,20,14.45,273
1949-10-01,0,0,0,NA,7.2,23.3,15.25,274
1949-10-02,0,0,0,NA,5.6,21.7,13.649999999999999,275
1949-10-03,0,0,0,NA,4.4,20.6,12.5,276
1949-10-04,0,0,0,NA,9.4,23.3,16.35,277
1949-10-05,1,0,0,NA,12.2,25,18.6,278
1949-10-06,0.5,0,0,NA,11.1,16.7,13.899999999999999,279
1949-10-07,5.6,0,0,NA,15.6,20,17.8,280
1949-10-08,0,0,0,NA,17.8,25.6,21.700000000000003,281
1949-10-09,0,0,0,NA,16.1,27.2,21.65,282
1949-10-10,0,0,0,NA,15,31.7,23.35,283
1949-10-11,0,0,0,NA,13.3,30,21.65,284
1949-10-12,5.6,0,0,NA,13.9,28.3,21.1,285
1949-10-13,1.8,0,0,NA,8.9,21.7,15.3,286
1949-10-14,0,0,0,NA,5,22.2,13.6,287
1949-10-15,0.3,0,0,NA,11.1,18.3,14.7,288
1949-10-16,0,0,0,NA,7.2,18.3,12.75,289
1949-10-17,0,0,0,NA,4.4,17.2,10.8,290
1949-10-18,0,0,0,NA,8.9,16.1,12.5,291
1949-10-19,0,0,0,NA,11.1,17.8,14.45,292
1949-10-20,0,0,0,NA,7.8,23.3,15.55,293
1949-10-21,0,0,0,NA,5,26.1,15.55,294
1949-10-22,0,0,0,NA,10,23.9,16.95,295
1949-10-23,0,0,0,NA,6.7,20.6,13.65,296
1949-10-24,0,0,0,NA,5,16.7,10.85,297
1949-10-25,9.1,0,0,NA,4.4,11.1,7.75,298
1949-10-26,13.7,0,0,NA,6.1,17.2,11.649999999999999,299
1949-10-27,0,0,0,NA,-1.1,13.3,6.1000000000000005,300
1949-10-28,2,0,0,NA,-2.8,15.6,6.4,301
1949-10-29,0.3,0,0,NA,8.3,16.1,12.200000000000001,302
1949-10-30,4.8,0,0,NA,9.4,15.6,12.5,303
1949-10-31,13.5,0,0,NA,8.3,18.3,13.3,304
1949-11-01,0,0,0,NA,3.3,10.6,6.949999999999999,305
1949-11-02,0,0,0,NA,1.7,15,8.35,306
1949-11-03,6.4,0,0,NA,1.1,15,8.05,307
1949-11-04,0,0,0,NA,0.6,9.4,5,308
1949-11-05,0,0,0,NA,1.1,7.8,4.45,309
1949-11-06,0,0,0,NA,-3.3,8.3,2.5000000000000004,310
1949-11-07,0.3,0,0,NA,1.7,15,8.35,311
1949-11-08,0,0,0,NA,1.1,20.6,10.850000000000001,312
1949-11-09,0,0,0,NA,5,17.8,11.4,313
1949-11-10,0,0,0,NA,0,20,10,314
1949-11-11,0,0,0,NA,3.9,22.2,13.049999999999999,315
1949-11-12,0,0,0,NA,5,12.8,8.9,316
1949-11-13,14.7,0,0,NA,5,15.6,10.3,317
1949-11-14,0,0,0,NA,4.4,15.6,10,318
1949-11-15,0,0,0,NA,-0.6,14.4,6.9,319
1949-11-16,0,0,0,NA,-0.6,10.6,5,320
1949-11-17,0,0,0,NA,-1.7,8.3,3.3000000000000003,321
1949-11-18,0.3,0,0,NA,-1.7,5.6,1.9499999999999997,322
1949-11-19,0,0,0,NA,-1.7,5.6,1.9499999999999997,323
1949-11-20,0,0,0,NA,1.7,12.8,7.25,324
1949-11-21,0,0,0,NA,-2.8,8.9,3.0500000000000003,325
1949-11-22,0,0,0,NA,-7.2,0.6,-3.3000000000000003,326
1949-11-23,0,0,0,NA,-6.7,7.8,0.5499999999999998,327
1949-11-24,0.5,0,0,NA,-3.3,8.3,2.5000000000000004,328
1949-11-25,1.8,0,0,NA,0,9.4,4.7,329
1949-11-26,0,0,0,NA,-9.4,0,-4.7,330
1949-11-27,0.5,3,0,NA,-8.9,-3.9,-6.4,331
1949-11-28,1.3,10,0,NA,-8.3,4.4,-1.9500000000000002,332
1949-11-29,5.6,8,0,NA,0,5,2.5,333
1949-11-30,0,0,0,NA,-2.2,8.9,3.35,334
1949-12-01,0,0,0,NA,-3.3,6.1,1.4,335
1949-12-02,2.8,30,25,NA,-2.2,1.7,-0.2500000000000001,336
1949-12-03,0,0,0,NA,-7.8,1.7,-3.05,337
1949-12-04,0.5,0,0,NA,-9.4,4.4,-2.5,338
1949-12-05,0,0,0,NA,-5.6,3.9,-0.8499999999999999,339
1949-12-06,0,0,0,NA,-3.9,3.3,-0.30000000000000004,340
1949-12-07,1.5,25,0,NA,-5,6.7,0.8500000000000001,341
1949-12-08,0,0,0,NA,-6.1,2.2,-1.9499999999999997,342
1949-12-09,0,0,0,NA,-8.3,-0.6,-4.45,343
1949-12-10,0.3,10,0,NA,-10,1.7,-4.15,344
1949-12-11,3.3,3,0,NA,-1.1,1.7,0.29999999999999993,345
1949-12-12,15,0,0,NA,1.1,7.2,4.15,346
1949-12-13,12.7,0,0,NA,-2.2,13.9,5.85,347
1949-12-14,0,0,0,NA,-3.3,1.7,-0.7999999999999999,348
1949-12-15,0,0,0,NA,-8.9,0.6,-4.15,349
1949-12-16,0,0,0,NA,-10.6,0.6,-5,350
1949-12-17,0,0,0,NA,-9.4,4.4,-2.5,351
1949-12-18,6.1,0,0,NA,0,6.7,3.35,352
1949-12-19,0,0,0,NA,3.9,12.2,8.049999999999999,353
1949-12-20,0,0,0,NA,2.2,10.6,6.4,354
1949-12-21,0,0,0,NA,4.4,8.3,6.3500000000000005,355
1949-12-22,0.3,0,0,NA,6.7,15,10.85,356
1949-12-23,5.1,0,0,NA,-0.6,13.9,6.65,357
1949-12-24,0,0,0,NA,-6.1,3.3,-1.4,358
1949-12-25,0,0,0,NA,-8.9,3.9,-2.5,359
1949-12-26,24.9,0,0,NA,1.1,13.9,7.5,360
1949-12-27,8.1,0,0,NA,8.9,15,11.95,361
1949-12-28,0,0,0,NA,-1.1,7.8,3.3499999999999996,362
1949-12-29,0,0,0,NA,-3.9,6.7,1.4000000000000001,363
1949-12-30,0,0,0,NA,-6.7,0.6,-3.0500000000000003,364
1949-12-31,0,0,0,NA,-9.4,5.6,-1.9000000000000004,365
1950-01-01,0,0,0,NA,-2.8,5,1.1,1
1950-01-02,0,0,0,NA,1.1,5.6,3.3499999999999996,2
1950-01-03,2.3,0,0,NA,2.8,13.9,8.35,3
1950-01-04,0,0,0,NA,10.6,18.9,14.75,4
1950-01-05,0.8,0,0,NA,7.2,15,11.1,5
1950-01-06,4.8,0,0,NA,4.4,10,7.2,6
1950-01-07,4.8,0,0,NA,-2.2,8.3,3.0500000000000003,7
1950-01-08,0,0,0,NA,-10,-1.7,-5.85,8
1950-01-09,0,0,0,NA,-10.6,2.2,-4.199999999999999,9
1950-01-10,22.6,0,0,NA,1.1,7.2,4.15,10
1950-01-11,0,0,0,NA,-4.4,8.3,1.9500000000000002,11
1950-01-12,0.8,0,0,NA,-6.1,0,-3.05,12
1950-01-13,1.3,0,0,NA,-1.7,3.3,0.7999999999999999,13
1950-01-14,0.5,0,0,NA,2.2,13.9,8.05,14
1950-01-15,0,0,0,NA,-4.4,3.3,-0.5500000000000003,15
1950-01-16,0,0,0,NA,-1.1,7.2,3.05,16
1950-01-17,0,0,0,NA,-3.9,3.3,-0.30000000000000004,17
1950-01-18,3.3,8,0,NA,-2.2,10.6,4.199999999999999,18
1950-01-19,0,0,0,NA,-7.2,-1.7,-4.45,19
1950-01-20,0,0,0,NA,-10,-1.1,-5.55,20
1950-01-21,0,0,0,NA,-5,2.8,-1.1,21
1950-01-22,0.3,0,0,NA,-0.6,5.6,2.5,22
1950-01-23,0,0,0,NA,1.1,7.8,4.45,23
1950-01-24,2.8,0,0,NA,3.3,6.7,5,24
1950-01-25,0,0,0,NA,4.4,6.7,5.550000000000001,25
1950-01-26,1.3,0,0,NA,5,22.2,13.6,26
1950-01-27,2,0,0,NA,-5.6,8.9,1.6500000000000004,27
1950-01-28,2.5,0,0,NA,-7.8,1.1,-3.3499999999999996,28
1950-01-29,4.8,0,0,NA,0.6,7.8,4.2,29
1950-01-30,1.3,0,0,NA,-0.6,7.2,3.3000000000000003,30
1950-01-31,11.4,13,0,NA,-2.8,1.7,-0.5499999999999999,31
1950-02-01,3.3,46,51,NA,-2.8,0,-1.4,32
1950-02-02,13,10,25,NA,-1.1,3.3,1.0999999999999999,33
1950-02-03,0,0,0,NA,-4.4,3.3,-0.5500000000000003,34
1950-02-04,0,0,0,NA,-5.6,3.9,-0.8499999999999999,35
1950-02-05,0,0,0,NA,-6.1,2.8,-1.65,36
1950-02-06,3.8,8,0,NA,-4.4,1.7,-1.35,37
1950-02-07,0,0,0,NA,-6.7,3.9,-1.4000000000000001,38
1950-02-08,0,0,0,NA,-13.9,0.6,-6.65,39
1950-02-09,17,5,0,NA,-2.8,7.8,2.5,40
1950-02-10,3.3,5,0,NA,-1.7,3.9,1.1,41
1950-02-11,0,0,0,NA,-1.7,9.4,3.85,42
1950-02-12,0,0,0,NA,-3.9,9.4,2.75,43
1950-02-13,21.6,84,51,NA,-1.1,2.8,0.8499999999999999,44
1950-02-14,14.5,5,51,NA,-0.6,1.1,0.25000000000000006,45
1950-02-15,4.1,0,25,NA,1.1,3.9,2.5,46
1950-02-16,0,0,0,NA,-1.1,5.6,2.25,47
1950-02-17,0,0,0,NA,-1.1,5,1.95,48
1950-02-18,0,0,0,NA,-1.1,6.1,2.5,49
1950-02-19,0.3,3,0,NA,-5,5.6,0.2999999999999998,50
1950-02-20,0,0,0,NA,-14.4,-4.4,-9.4,51
1950-02-21,0,0,0,NA,-16.1,-4.4,-10.25,52
1950-02-22,5.3,3,0,NA,-6.7,-2.8,-4.75,53
1950-02-23,4.6,5,25,NA,-5,1.1,-1.95,54
1950-02-24,0,0,0,NA,-6.1,7.2,0.5500000000000003,55
1950-02-25,0,0,0,NA,-7.8,-1.7,-4.75,56
1950-02-26,0,0,0,NA,-11.7,-3.3,-7.5,57
1950-02-27,0,0,0,NA,-13.3,-4.4,-8.850000000000001,58
1950-02-28,0.3,0,0,NA,-12.2,1.1,-5.55,59
1950-03-01,0,0,0,NA,-3.9,7.2,1.6500000000000001,60
1950-03-02,0,0,0,NA,-11.7,-3.3,-7.5,61
1950-03-03,0,0,0,NA,-13.3,-2.8,-8.05,62
1950-03-04,0,0,0,NA,-13.9,1.7,-6.1000000000000005,63
1950-03-05,0,0,0,NA,-9.4,13.9,2.25,64
1950-03-06,0,0,0,NA,-5,6.7,0.8500000000000001,65
1950-03-07,0,0,0,NA,-9.4,5.6,-1.9000000000000004,66
1950-03-08,25.7,0,0,NA,0,17.8,8.9,67
1950-03-09,0,0,0,NA,-6.7,1.7,-2.5,68
1950-03-10,0,0,0,NA,-6.7,1.7,-2.5,69
1950-03-11,3.6,8,0,NA,-6.7,5.6,-0.5500000000000003,70
1950-03-12,0.3,0,0,NA,0,10,5,71
1950-03-13,7.9,0,0,NA,-1.1,1.7,0.29999999999999993,72
1950-03-14,0,0,0,NA,-5,3.3,-0.8500000000000001,73
1950-03-15,0,0,0,NA,-4.4,9.4,2.5,74
1950-03-16,0,0,0,NA,-5.6,0.6,-2.5,75
1950-03-17,0,0,0,NA,-3.9,6.7,1.4000000000000001,76
1950-03-18,0.5,0,0,NA,-5.6,4.4,-0.5999999999999996,77
1950-03-19,0,0,0,NA,-8.3,6.7,-0.8000000000000003,78
1950-03-20,0.3,0,0,NA,-7.2,8.3,0.5500000000000003,79
1950-03-21,26.9,0,0,NA,0.6,6.1,3.3499999999999996,80
1950-03-22,11.2,0,0,NA,1.1,4.4,2.75,81
1950-03-23,17.3,0,0,NA,1.1,3.9,2.5,82
1950-03-24,0,0,0,NA,1.1,10,5.55,83
1950-03-25,1,0,0,NA,-1.1,8.3,3.6000000000000005,84
1950-03-26,14.7,0,0,NA,-0.6,10,4.7,85
1950-03-27,0.3,0,0,NA,1.7,8.9,5.3,86
1950-03-28,4.6,0,0,NA,8.9,22.2,15.55,87
1950-03-29,2.3,0,0,NA,-1.1,13.3,6.1000000000000005,88
1950-03-30,0,0,0,NA,-2.8,5.6,1.4,89
1950-03-31,0,0,0,NA,-5.6,8.9,1.6500000000000004,90
1950-04-01,0.8,0,0,NA,-3.9,11.7,3.8999999999999995,91
1950-04-02,0,0,0,NA,2.2,14.4,8.3,92
1950-04-03,5.6,0,0,NA,7.8,13.9,10.85,93
1950-04-04,0,0,0,NA,9.4,25.6,17.5,94
1950-04-05,0.3,0,0,NA,3.3,18.3,10.8,95
1950-04-06,0,0,0,NA,-2.8,6.1,1.65,96
1950-04-07,0,0,0,NA,-5,11.7,3.3499999999999996,97
1950-04-08,0,0,0,NA,-3.3,11.7,4.199999999999999,98
1950-04-09,0,0,0,NA,-3.3,7.8,2.25,99
1950-04-10,0,0,0,NA,-5,13.9,4.45,100
1950-04-11,0.5,0,0,NA,2.8,14.4,8.6,101
1950-04-12,1.5,0,0,NA,2.2,12.8,7.5,102
1950-04-13,0,0,0,NA,-3.9,4.4,0.2500000000000002,103
1950-04-14,0,0,0,NA,-5,6.7,0.8500000000000001,104
1950-04-15,0,0,0,NA,-3.3,7.8,2.25,105
1950-04-16,0,0,0,NA,-2.8,17.2,7.199999999999999,106
1950-04-17,0,0,0,NA,-1.1,21.7,10.299999999999999,107
1950-04-18,0,0,0,NA,10.6,23.9,17.25,108
1950-04-19,0,0,0,NA,7.2,26.1,16.650000000000002,109
1950-04-20,4.8,0,0,NA,3.3,16.7,10,110
1950-04-21,0,0,0,NA,1.7,12.8,7.25,111
1950-04-22,0,0,0,NA,-1.1,13.9,6.4,112
1950-04-23,2,0,0,NA,4.4,11.7,8.05,113
1950-04-24,9.7,0,0,NA,3.9,7.8,5.85,114
1950-04-25,1.5,0,0,NA,4.4,11.7,8.05,115
1950-04-26,5.8,0,0,NA,6.1,21.1,13.600000000000001,116
1950-04-27,8.4,0,0,NA,3.9,17.8,10.85,117
1950-04-28,0,0,0,NA,8.3,20.6,14.450000000000001,118
1950-04-29,0,0,0,NA,5,10.6,7.8,119
1950-04-30,9.1,0,0,NA,4.4,7.2,5.800000000000001,120
1950-05-01,5.8,0,0,NA,5,15,10,121
1950-05-02,0.5,0,0,NA,7.8,14.4,11.1,122
1950-05-03,1.8,0,0,NA,10,17.2,13.6,123
1950-05-04,0,0,0,NA,12.2,23.3,17.75,124
1950-05-05,0,0,0,NA,10,17.2,13.6,125
1950-05-06,0.3,0,0,NA,10.6,28.3,19.45,126
1950-05-07,0,0,0,NA,6.1,25.6,15.850000000000001,127
1950-05-08,0,0,0,NA,2.2,17.2,9.7,128
1950-05-09,0,0,0,NA,1.1,21.1,11.100000000000001,129
1950-05-10,0,0,0,NA,11.7,25,18.35,130
1950-05-11,0,0,0,NA,10,22.8,16.4,131
1950-05-12,0,0,0,NA,10,20,15,132
1950-05-13,0,0,0,NA,5,26.1,15.55,133
1950-05-14,0,0,0,NA,9.4,22.8,16.1,134
1950-05-15,5.8,0,0,NA,8.3,13.9,11.100000000000001,135
1950-05-16,2,0,0,NA,11.7,22.8,17.25,136
1950-05-17,0.5,0,0,NA,8.3,25,16.65,137
1950-05-18,25.7,0,0,NA,8.3,12.8,10.55,138
1950-05-19,7.1,0,0,NA,7.2,9.4,8.3,139
1950-05-20,0,0,0,NA,6.7,17.2,11.95,140
